id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
fld_MI7EVT02,classification_field,EVENT_CATEGORY_TYPE,field_name,event_category_type,,bundle_07_event_overlay,sync_artifact,Classification value: stable lowercase token for event_category_type.,2026-04-28 18:29:23.371007-04,2026-04-28 22:08:24.384496-04
fld_MEU003,classification_field,EXPOSURE_TYPE,field_name,exposure_type,storage/shared/market_etf_universe.csv,market_etf_universe;bundle_02_security_selection,sync_artifact,"market/sector/theme exposure classification type such as us_equity_core, sp500_sector, industry_chain, thematic_growth, crypto_beta, commodities, credit, rates_curve, or usd_volatility Classification value should use a stable lowercase token vocabulary unless the source contract explicitly requires another reviewed encoding.",2026-04-28 03:44:05.912602-04,2026-04-28 22:08:24.381014-04
fld_MI7EVT01,classification_field,INFORMATION_ROLE_TYPE,field_name,information_role_type,,bundle_07_event_overlay,sync_artifact,Classification value: stable lowercase token for information_role_type.,2026-04-28 18:29:23.371007-04,2026-04-28 22:08:24.384496-04
fld_OPT003,classification_field,OPTION_RIGHT_TYPE,field_name,option_right_type,,bundle_05_option_expression;bundle_06_position_execution,sync_artifact,option contract right/type such as CALL or PUT. Classification value should use a stable lowercase token vocabulary unless the source contract explicitly requires another reviewed encoding.,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_MI7EVT04,classification_field,REFERENCE_TYPE,field_name,reference_type,,bundle_07_event_overlay,sync_artifact,Classification value: stable lowercase token for reference_type.,2026-04-28 18:29:23.371007-04,2026-04-28 22:08:24.384496-04
fld_R9K2H7AP,classification_field,REGISTRY_ITEM_ARTIFACT_SYNC_POLICY_TYPE,field_name,artifact_sync_policy_type,,trading_registry,sync_artifact,semantic artifact sync policy type field corresponding to trading_registry.artifact_sync_policy. Classification value should use a stable lowercase token vocabulary unless the source contract explicitly requires another reviewed encoding.,2026-04-27 01:08:42.574835-04,2026-04-28 06:20:40.999298-04
fld_M4N8X2KD,classification_field,REGISTRY_ITEM_KIND,field_name,kind,,trading_registry,sync_artifact,canonical column name for trading_registry.kind Classification value should use a stable lowercase token vocabulary unless the source contract explicitly requires another reviewed encoding.,2026-04-25 21:10:25.004346-04,2026-04-28 05:29:13.128225-04
fld_MI7EVT03,classification_field,SCOPE_TYPE,field_name,scope_type,,bundle_07_event_overlay,sync_artifact,Classification value: stable lowercase token for scope_type.,2026-04-28 18:29:23.371007-04,2026-04-28 22:08:24.384496-04
fld_ETFH012,classification_field,SECTOR_TYPE,field_name,sector_type,,bundle_02_security_selection;bundle_07_event_overlay,sync_artifact,issuer-published sector taxonomy label for an ETF holding constituent. Classification value should use a stable lowercase token vocabulary unless the source contract explicitly requires another reviewed encoding.,2026-04-27 16:51:02.179007-04,2026-04-28 22:08:24.384496-04
fld_MI5SNP01,classification_field,SNAPSHOT_TYPE,field_name,snapshot_type,,bundle_05_option_expression,sync_artifact,Classification value: stable lowercase token for snapshot_type.,2026-04-28 18:29:23.371007-04,2026-04-28 22:08:24.382668-04
fld_MEU002,classification_field,UNIVERSE_TYPE,field_name,universe_type,storage/shared/market_etf_universe.csv,market_etf_universe;bundle_02_security_selection,sync_artifact,"classification type for an instrument inside a curated universe, such as market_state_etf or sector_observation_etf Classification value should use a stable lowercase token vocabulary unless the source contract explicitly requires another reviewed encoding.",2026-04-28 03:44:05.912602-04,2026-04-28 22:08:24.381014-04
cfg_SJZQAJ2W,config,ALPACA_SECRET_ALIAS,secret_alias,alpaca,/root/secrets/alpaca.json,trading-data,registry_only,"source-level secret JSON alias for Alpaca credentials and endpoint; JSON keys include api_key, secret_key, and endpoint; secret values are stored outside Git",2026-04-26 00:41:00.236263-04,2026-04-26 00:41:00.236263-04
cfg_5H5JFTAE,config,BEA_SECRET_ALIAS,secret_alias,bea,/root/secrets/bea.json,trading-data,registry_only,source-level secret JSON alias for BEA credentials; JSON keys include api_key; secret values are stored outside Git,2026-04-26 01:24:11.844108-04,2026-04-26 01:24:11.844108-04
cfg_2ZQJ5MSW,config,BLS_SECRET_ALIAS,secret_alias,bls,/root/secrets/bls.json,trading-data,registry_only,source-level secret JSON alias for BLS credentials; JSON keys include api_key; secret values are stored outside Git,2026-04-26 01:24:11.844108-04,2026-04-26 01:24:11.844108-04
cfg_BRAVESEARCH,config,BRAVE_SEARCH_SECRET_ALIAS,secret_alias,brave,/root/secrets/brave.json,trading-main;trading-data,registry_only,source-level secret JSON alias for Brave Search API access; JSON key api_key is stored outside Git,2026-04-27 05:31:08.696833-04,2026-04-27 05:31:08.696833-04
cfg_QMYZOV7G,config,CENSUS_SECRET_ALIAS,secret_alias,census,/root/secrets/census.json,trading-data,registry_only,source-level secret JSON alias for US Census credentials; JSON keys include api_key; secret values are stored outside Git,2026-04-26 01:24:11.844108-04,2026-04-26 01:24:11.844108-04
cfg_DATABUNDLES,config,DATA_BUNDLES_GLOBAL_CONFIG_DEPRECATED,text,deprecated,,trading-data;data_bundles,registry_only,Deprecated placeholder: data bundle configs now live inside each bundle folder as config.json rather than under data_bundles/configs/,2026-04-28 01:11:35.308994-04,2026-04-28 01:55:25.872829-04
cfg_J7D1K5RP,config,DEFAULT_TIMEZONE,timezone,America/New_York,,,registry_only,default shared timezone for this server,2026-04-25 21:10:25.004346-04,2026-04-25 23:07:49.236696-04
cfg_ZQVMQNHJ,config,FRED_SECRET_ALIAS,secret_alias,fred,/root/secrets/fred.json,trading-data,registry_only,source-level secret JSON alias for FRED credentials; JSON keys include api_key; secret values are stored outside Git,2026-04-26 01:24:11.844108-04,2026-04-26 01:24:11.844108-04
cfg_GDELTBQ1,config,GDELT_BIGQUERY_SECRET_ALIAS,secret_alias,gdelt,/root/secrets/gdelt.json,trading-main;trading-data,review_on_merge,source-level Google service-account JSON alias for GDELT BigQuery access; secret values live only under /root/secrets/gdelt.json,2026-04-27 13:20:47.427999-04,2026-04-27 13:20:47.427999-04
cfg_USHCPJT2,config,GITHUB_SECRET_ALIAS,secret_alias,github,/root/secrets/github.json,git_operations,registry_only,source-level secret JSON alias for GitHub credentials; JSON keys include pat; secret values are stored outside Git,2026-04-26 00:23:32.872061-04,2026-04-26 00:23:32.872061-04
cfg_GWAWFQJ2,config,OKX_SECRET_ALIAS,secret_alias,okx,/root/secrets/okx.json,trading-data;trading-execution,registry_only,"source-level secret JSON alias for OKX credentials and credential metadata; JSON keys include api_key, secret_key, passphrase, allowed_ip_address, and api_key_remark_name; secret values are stored outside Git",2026-04-26 00:23:32.872061-04,2026-04-26 00:30:55.7431-04
cfg_U8C2D6YA,config,OPENCLAW_DATABASE_URL_SECRET_ALIAS,secret_alias,openclaw/database-url,,,registry_only,"approved config key for the active OpenClaw PostgreSQL database URL secret alias; the registry stores the alias reference, not connection secret material",2026-04-25 21:10:25.004346-04,2026-04-25 23:07:49.236976-04
cfg_VS66QD19,config,THETADATA_SECRET_ALIAS,secret_alias,thetadata,/root/secrets/thetadata.json,trading-data,registry_only,"source-level secret JSON alias for ThetaData credentials and subscription label; JSON keys include username, password, and subscription; secret values are stored outside Git",2026-04-26 12:42:39.235833-04,2026-04-26 12:42:39.235833-04
dbu_MRGINPUT,data_bundle,01_BUNDLE_MARKET_REGIME,text,01_bundle_market_regime,trading-data/src/data_bundles/01_bundle_market_regime,trading-data;trading-model;market_regime_model,sync_artifact,01 manager-facing MarketRegimeModel data bundle; fetches ETF bars required from data sources and writes trading_data.bundle_01_market_regime Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory.,2026-04-28 00:44:02.799166-04,2026-04-28 23:57:01.085833-04
dbu_SECINPUT,data_bundle,02_BUNDLE_SECURITY_SELECTION,text,02_bundle_security_selection,trading-data/src/data_bundles/02_bundle_security_selection,trading-data;trading-model;security_selection_model,sync_artifact,02 manager-facing SecuritySelectionModel data bundle; fetches ETF holdings required from data sources and writes trading_data.bundle_02_security_selection Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory.,2026-04-28 00:44:02.799166-04,2026-04-28 23:57:01.085833-04
dbu_STRINPUT,data_bundle,03_BUNDLE_STRATEGY_SELECTION,text,03_bundle_strategy_selection,trading-data/src/data_bundles/03_bundle_strategy_selection,trading-data;trading-model;strategy_selection_model,sync_artifact,03 manager-facing StrategySelectionModel data bundle; fetches bars and liquidity required from data sources and writes trading_data.bundle_03_strategy_selection Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory.,2026-04-28 00:44:02.799166-04,2026-04-28 23:57:01.085833-04
dbu_OPTINPUT,data_bundle,05_BUNDLE_OPTION_EXPRESSION,text,05_bundle_option_expression,trading-data/src/data_bundles/05_bundle_option_expression,trading-data;trading-model;option_expression_model,sync_artifact,05 manager-facing OptionExpressionModel data bundle; fetches option snapshots required from data sources and writes the option-expression SQL contract Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory.,2026-04-28 00:44:02.799166-04,2026-04-28 23:57:01.085833-04
dbu_EVTINPUT,data_bundle,06_BUNDLE_POSITION_EXECUTION,text,06_bundle_position_execution,trading-data/src/data_bundles/06_bundle_position_execution,trading-data;trading-model;position_execution_model,sync_artifact,06 manager-facing PositionExecutionModel data bundle; fetches selected-contract option time series required from data sources and writes trading_data.bundle_06_position_execution Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory.,2026-04-28 00:44:02.799166-04,2026-04-28 23:57:01.085833-04
dbu_PRKINPUT,data_bundle,07_BUNDLE_EVENT_OVERLAY,text,07_bundle_event_overlay,trading-data/src/data_bundles/07_bundle_event_overlay,trading-data;trading-model;event_overlay_model,sync_artifact,07 manager-facing EventOverlayModel data bundle; prepares one SQL event overview row per required event with details behind references Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory.,2026-04-28 00:44:02.799166-04,2026-04-28 23:57:01.085833-04
dbu_MMC41ETB,data_source,ALPACA_BARS,text,01_source_alpaca_bars,trading-data/src/data_sources/01_source_alpaca_bars,trading-data,sync_artifact,historical stock/ETF bars bundle; task/run IDs should use 01_source_alpaca_bars-specific prefixes Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle. Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory. Source interface renamed 2026-04-29 to number-first NN_source_<semantic> form.,2026-04-26 12:04:38.776842-04,2026-04-29 02:34:56.195702-04
dbu_BR96XL13,data_source,ALPACA_LIQUIDITY,text,02_source_alpaca_liquidity,trading-data/src/data_sources/02_source_alpaca_liquidity,trading-data,sync_artifact,historical Alpaca liquidity bundle that uses transient trades/quotes to produce equity_liquidity_bar; task/run IDs should use 02_source_alpaca_liquidity-specific prefixes Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle. Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory. Source interface renamed 2026-04-29 to number-first NN_source_<semantic> form.,2026-04-26 12:04:38.776842-04,2026-04-29 02:34:56.195702-04
dbu_UF1ZH2YB,data_source,ALPACA_NEWS,text,03_source_alpaca_news,trading-data/src/data_sources/03_source_alpaca_news,trading-data,sync_artifact,historical Alpaca stock/ETF news bundle; task/run IDs should use 03_source_alpaca_news-specific prefixes Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle. Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory. Source interface renamed 2026-04-29 to number-first NN_source_<semantic> form.,2026-04-26 12:04:38.776842-04,2026-04-29 02:34:56.195702-04
dbu_RFFVOPC8,data_source,CALENDAR_DISCOVERY,text,calendar_discovery,trading-execution/src/trading_execution/calendar_discovery,trading-execution,sync_artifact,Execution-owned release-calendar discovery bundle for future/realtime macro publication scheduling; trading-data remains focused on historical data retrieval Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle.,2026-04-26 12:04:38.776842-04,2026-04-28 04:38:16.348588-04
dbu_ZTQFKICI,data_source,ETF_HOLDINGS,text,06_source_etf_holdings,trading-data/src/data_sources/06_source_etf_holdings,trading-data,sync_artifact,Issuer-site/source-file scaffold for ETF constituents and portfolio weights; user-owned ETF-to-issuer mapping will drive production routing Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle. Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory. Source interface renamed 2026-04-29 to number-first NN_source_<semantic> form.,2026-04-26 12:04:38.776842-04,2026-04-29 02:34:56.191353-04
dbu_GDELTN1,data_source,GDELT_NEWS,text,05_source_gdelt_news,trading-data/src/data_sources/05_source_gdelt_news,trading-data;event_database,sync_artifact,"Implemented GDELT BigQuery-backed global news source-evidence bundle for political, economic, technology, geopolitical, sector, and broad-market event discovery Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle. Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory. Source interface renamed 2026-04-29 to number-first NN_source_<semantic> form.",2026-04-27 13:26:23.487083-04,2026-04-29 02:34:56.191353-04
