id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
art_AGENTERR002,artifact_type,AGENT_ERROR_DIAGNOSIS,text,agent_error_diagnosis,trading-manager/src/trading_manager_tasks/agent_error_handler.py,server_error_agent_request;agent_diagnosis;repair_attempt;retry_recommendation,sync_artifact,Standard diagnosis artifact produced or queued by the server-wide agent error handoff. Queued artifacts are valid when no reviewed runner command is configured.,2026-05-13 08:34:26.591917-04,2026-05-20 09:58:31.343699-04
art_AGENTERR005,artifact_type,AGENT_REPAIR_CLOSURE_RECEIPT,text,agent_repair_closure_receipt,trading-manager/src/trading_manager_tasks/agent_repair_closure.py,server_wide_agent_error_handoff;agent_repair;repair_closure;dashboard_refresh;service_restart,sync_artifact,"Manager-owned receipt for closing a completed server-error agent repair. It records bounded internal follow-up actions, blockers, dry-run state, and safety flags proving no broker/account/order/position mutation, provider calls, or destructive storage mutation.",2026-06-08 02:02:00-04,2026-06-08 02:02:00-04
art_DASHRM002,artifact_type,ALERT_EXCEPTION_SUMMARY,text,alert_exception_summary,trading-dashboard/docs/30_dashboard_read_models.md;trading-storage/docs/41_dashboard_summary_layout.md,trading-dashboard;alerts;exceptions;dashboard_read_model;owner_actionable_issue_queue,sync_artifact,"Owner-facing alert and exception summary for actionable issues, severity, blocking scope, suggested next action, and issue-focused diagnostics.",2026-05-12 04:04:19.830207-04,2026-05-20 09:58:31.343699-04
art_SLC001,artifact_type,ARTIFACT_TOMBSTONE,text,artifact_tombstone,trading-storage/docs/21_lifecycle_receipts.md,trading-storage;storage_lifecycle;delete;artifact_index,sync_artifact,"Minimal post-deletion artifact record preserving prior path, checksum, size, deletion receipt, policy, reason codes, and restore possibility.",2026-05-10 06:20:40.262444-04,2026-05-20 09:58:31.343699-04
art_MTS002,artifact_type,COMPONENT_OUTPUT_ARTIFACT,text,component_output,trading-manager/docs/20_task_system.md,artifact_ref;component_output_ref;task_system;all_components,registry_only,Generic artifact type for output refs listed by a component completion receipt when the component does not provide a narrower registered artifact kind.,2026-05-08 21:40:27.74311-04,2026-05-20 09:58:31.343699-04
art_CMCR001,artifact_type,CURRENT_MODEL_CHAIN_RECEIPT,text,current_model_chain_receipt,trading-model/docs/03_contracts.md;trading-model/src/model_governance/current_chain.py,trading-model;six_model_stack;model_governance;current_model_chain;fixture_current_chain;promotion_readiness,registry_only,Local smoke-evidence receipt for the deterministic current M01-M06 route. It records handoff ref checks retired-field absence label-leakage checks promotion gate states and explicit activation_allowed=false production_promotion_allowed=false; it is not production evidence model activation or broker/account mutation.,2026-06-10 14:05:00-04,2026-06-10 14:05:00-04
art_CMHE001,artifact_type,CURRENT_MODEL_HISTORICAL_EVALUATION_ARTIFACT,text,current_model_historical_evaluation_artifact,trading-model/docs/30_promotion_readiness.md;trading-model/src/model_governance/historical_current_chain_evaluation.py,trading-model;six_model_stack;current_model_historical_evaluation;model_evaluation;promotion_readiness,registry_only,Model-side historical evidence artifact for the current M01-M06 chain. It packages receipt source-row errors baseline fold metrics governance table-shaped rows and sample examples without SQL writes model activation promotion or broker/account mutation.,2026-06-10 23:40:00-04,2026-06-10 23:40:00-04
art_CMHER001,artifact_type,CURRENT_MODEL_HISTORICAL_EVALUATION_RECEIPT,text,current_model_historical_evaluation_receipt,trading-model/docs/30_promotion_readiness.md;trading-model/src/model_governance/historical_current_chain_evaluation.py,trading-model;six_model_stack;current_model_historical_evaluation;model_evaluation;promotion_readiness,registry_only,Receipt emitted by the current six-model historical evidence runner. Passing it proves historical data can feed the current chain and baseline evidence path but does not satisfy per-model promotion readiness or authorize activation.,2026-06-10 23:40:00-04,2026-06-10 23:40:00-04
art_DASHRM001,artifact_type,CURRENT_SYSTEM_STATUS_SUMMARY,text,current_system_status_summary,trading-dashboard/docs/30_dashboard_read_models.md;trading-storage/docs/41_dashboard_summary_layout.md,trading-dashboard;current_status;dashboard_read_model;trading-storage;latest_snapshot,sync_artifact,Owner-facing current status dashboard summary covering system/service/provider/scheduler/realtime/storage posture and unresolved alert counts.,2026-05-12 04:04:19.830207-04,2026-05-20 09:58:31.343699-04
art_MSH002,artifact_type,DATA_FEATURE_OUTPUT_ARTIFACT,text,data_feature_output,trading-storage/main/templates/contracts/artifact.md,artifact_ref;trading-data;data_feature,registry_only,Artifact type for durable data_feature outputs.,2026-05-08 04:30:17.843955-04,2026-05-20 09:58:31.343699-04
art_MSH001,artifact_type,DATA_SOURCE_OUTPUT_ARTIFACT,text,data_source_output,trading-storage/main/templates/contracts/artifact.md,artifact_ref;trading-data;data_source,registry_only,Artifact type for durable data_source outputs.,2026-05-08 04:30:17.843955-04,2026-05-20 09:58:31.343699-04
trm_EGBS001,artifact_type,EARNINGS_GUIDANCE_BASELINE_SOURCE_AUDIT_Q4_2025,text,earnings_guidance_baseline_source_audit,trading-storage/storage/03_model_artifacts/earnings_guidance_baseline_source_audit_q4_2025_20260515,earnings_guidance_event_family;expectation_baseline;event_risk_governor;model_promotion,sync_artifact,"Thirteenth itemized earnings/guidance scout: 12 matched Nasdaq calendar rows, 12 EPS forecast-like fields, zero PIT-accepted baseline rows, zero revenue forecast rows, and zero signed-direction-ready rows.",2026-05-15 23:01:42.30541-04,2026-05-26 06:31:00.948591-04
trm_CPGC001,artifact_type,EARNINGS_GUIDANCE_CURRENT_PRIOR_COMPARISON_READINESS_Q4_2025,text,earnings_guidance_current_prior_comparison_readiness,trading-storage/storage/03_model_artifacts/earnings_guidance_current_prior_comparison_readiness_q4_2025_20260516,earnings_guidance_event_family;prior_company_guidance;current_guidance_comparison;event_risk_governor,sync_artifact,"Eighteenth itemized scout: 7 accepted prior-guidance baseline events, 9 current partial guidance-context events, 0 current comparable guidance events, 0 accepted guidance raise/cut rows, and 0 signed-direction-ready rows.",2026-05-16 01:05:03.141904-04,2026-05-26 06:31:00.948591-04
trm_EGEA001,artifact_type,EARNINGS_GUIDANCE_EVENT_ALONE_Q4_2025_SCOUTING_STUDY,text,earnings_guidance_event_alone_scouting_study,trading-storage/storage/03_model_artifacts/earnings_guidance_event_alone_q4_2025_20260515,earnings_guidance_event_family;event_family_scouting_packet;activity_price_relationship_study;event_risk_governor,sync_artifact,"First itemized earnings/guidance event-alone scout: 12 Q4 2025 earnings-shell events, 36 same-symbol non-earnings controls, positive direction-neutral path expansion, and weak/negative directional evidence. Diagnostic only; family remains scouting.",2026-05-15 11:26:01.543562-04,2026-05-26 06:31:00.948591-04
trm_EGSS001,artifact_type,EARNINGS_GUIDANCE_EVENT_SCOUTING_20260515,text,earnings_guidance_event_family_scouting_study,trading-storage/storage/03_model_artifacts/earnings_guidance_event_scouting_20260515,earnings_guidance_event_family;event_family_scouting_packet;event_activity_bridge;activity_price_relationship_study,sync_artifact,"Canonical-calendar scouting artifact: 10 target-symbol earnings shells, 152 abnormal windows, 9 canonical earnings-shell windows across 2 symbols, and verified non-earnings controls for all windows. Diagnostic only; not promotion evidence.",2026-05-15 10:41:44.320405-04,2026-05-26 06:31:00.948591-04
trm_EGEB001,artifact_type,EARNINGS_GUIDANCE_EXPECTATION_BASELINE_READINESS_Q4_2025,text,earnings_guidance_expectation_baseline_readiness,trading-storage/storage/03_model_artifacts/earnings_guidance_expectation_baseline_readiness_q4_2025_20260515,earnings_guidance_event_family;event_family_scouting_packet;event_risk_governor;model_promotion,sync_artifact,"Twelfth itemized earnings/guidance scout: 12 events, zero supplied baseline artifacts, 12 missing point-in-time expectation baselines, and zero signed-direction-ready rows.",2026-05-15 22:47:11.4541-04,2026-05-26 06:31:00.948591-04
trm_EGIR001,artifact_type,EARNINGS_GUIDANCE_INTERPRETATION_REVIEW_Q4_2025,text,earnings_guidance_interpretation_review,trading-storage/storage/03_model_artifacts/earnings_guidance_interpretation_review_q4_2025_20260515,earnings_guidance_event_family;event_family_scouting_packet;event_risk_governor;model_promotion,sync_artifact,"Eleventh itemized earnings/guidance scout: 9 partial official guidance-context events, 3 reviewed no accepted guidance-context events, zero accepted guidance raise/cut rows, zero expectation baselines, and zero signed-direction-ready rows.",2026-05-15 22:40:33.811655-04,2026-05-26 06:31:00.948591-04
trm_PGEE001,artifact_type,EARNINGS_GUIDANCE_PRIOR_GUIDANCE_EXHIBIT_EXTRACTION_Q4_2025,text,earnings_guidance_prior_guidance_exhibit_extraction,trading-storage/storage/03_model_artifacts/earnings_guidance_prior_guidance_exhibit_extraction_q4_2025_20260515,earnings_guidance_event_family;prior_company_guidance;expectation_baseline;event_risk_governor,sync_artifact,"Seventeenth itemized scout: 7 accepted prior-company-guidance baseline-context events, 8 accepted exhibit documents, 42 accepted spans, 5 reviewed no prior guidance context events, and zero signed-direction-ready rows.",2026-05-16 00:26:02.664346-04,2026-05-26 06:31:00.948591-04
trm_POGE001,artifact_type,EARNINGS_GUIDANCE_PRIOR_GUIDANCE_EXTRACTION_Q4_2025,text,earnings_guidance_prior_guidance_extraction,trading-storage/storage/03_model_artifacts/earnings_guidance_prior_guidance_extraction_q4_2025_20260515,earnings_guidance_event_family;prior_company_guidance;expectation_baseline;event_risk_governor,sync_artifact,"Sixteenth itemized scout: 1 accepted prior-company-guidance baseline-context event, 3 accepted spans, 11 reviewed no prior guidance context, and zero signed-direction-ready rows.",2026-05-15 23:53:07.833931-04,2026-05-26 06:31:00.948591-04
trm_POGB001,artifact_type,EARNINGS_GUIDANCE_PRIOR_OFFICIAL_BASELINE_SOURCE_AUDIT_Q4_2025,text,earnings_guidance_prior_official_baseline_source_audit,trading-storage/storage/03_model_artifacts/earnings_guidance_prior_official_baseline_source_audit_q4_2025_20260515,earnings_guidance_event_family;prior_company_guidance;expectation_baseline;event_risk_governor,sync_artifact,Fifteenth itemized source audit: selected 12/12 prior official SEC filing candidates after consuming bounded SEC submission artifacts; no signed claims unlocked.,2026-05-15 23:29:38.290383-04,2026-05-26 06:31:00.948591-04
trm_POGB002,artifact_type,EARNINGS_GUIDANCE_PRIOR_OFFICIAL_DOCUMENT_COVERAGE_Q4_2025,text,earnings_guidance_prior_official_document_coverage,trading-storage/storage/03_model_artifacts/earnings_guidance_prior_official_document_coverage_q4_2025_20260515,earnings_guidance_event_family;prior_company_guidance;expectation_baseline;event_risk_governor,sync_artifact,"Fifteenth itemized document coverage: 12/12 prior official document texts present, zero accepted prior-guidance baselines, zero signed-direction-ready rows.",2026-05-15 23:29:38.290383-04,2026-05-26 06:31:00.948591-04
trm_EGRS002,artifact_type,EARNINGS_GUIDANCE_READINESS_SCOUT_Q4_2025,text,earnings_guidance_readiness_scout,trading-storage/storage/03_model_artifacts/earnings_guidance_readiness_scout_q4_2025_20260515,earnings_guidance_event_family;event_family_scouting_packet;event_risk_governor;model_promotion,sync_artifact,"Seventh itemized earnings/guidance scout: 12 official SEC result artifacts and 11 partial result-context rows, but zero official guidance interpretations, zero expectation baselines, and zero signed-direction-ready rows.",2026-05-15 19:27:36.790135-04,2026-05-26 06:31:00.948591-04
trm_EGRS001,artifact_type,EARNINGS_GUIDANCE_RESULT_ARTIFACT_Q4_2025_SCOUTING_STUDY,text,earnings_guidance_result_artifact_scout,trading-storage/storage/03_model_artifacts/earnings_guidance_result_artifact_scout_q4_2025_20260515,earnings_guidance_event_family;event_family_scouting_packet;activity_price_relationship_study;event_risk_governor,sync_artifact,Second itemized earnings/guidance scout: 12 official SEC result artifacts found and 11 partial XBRL metric-direction interpretations. Guidance interpretation remains missing; result direction is not signed-alpha evidence.,2026-05-15 11:59:42.586793-04,2026-05-26 06:31:00.948591-04
trm_EGTCS001,artifact_type,EARNINGS_GUIDANCE_TEXT_CANDIDATE_SCOUT_Q4_2025,text,earnings_guidance_text_candidate_scout,trading-storage/storage/03_model_artifacts/earnings_guidance_text_candidate_scout_q4_2025_20260515,earnings_guidance_event_family;event_family_scouting_packet;event_risk_governor;model_promotion,sync_artifact,"Tenth itemized earnings/guidance scout: 12 official document text events, 11 candidate guidance-text events requiring review, one boilerplate-only event, zero accepted guidance interpretations, zero expectation baselines, and zero signed-direction-ready rows.",2026-05-15 22:12:43.899145-04,2026-05-26 06:31:00.948591-04
trm_EOAS001,artifact_type,EARNINGS_OPTION_ABNORMALITY_SPLIT_SCOUT_20260515,text,earnings_option_abnormality_split_scout,trading-storage/storage/03_model_artifacts/earnings_option_abnormality_split_scout_20260515,earnings_guidance_event_family;option_derivatives_abnormality;event_family_scouting_packet;activity_price_relationship_study;event_risk_governor,sync_artifact,"Third itemized earnings/guidance scout: existing reviewed option matrix overlapped two canonical earnings rows, both with verified option abnormality and zero verified earnings-without-option-abnormality controls; amplifier comparison remains blocked.",2026-05-15 12:09:07.226656-04,2026-05-26 06:31:00.948591-04
